id,category_id,content,status
37,2,"Di antara kalimat-kalimat berikut, manakah yang merupakan kalimat yang baku?",1
38,2,"Di antara kalimat-kalimat berikut, manakah kalimat yang tidak menggunakan frase idiomatik?",1
39,2,"Berdasarkan EYD, bagaimanakah penulisan singkatan nama resmi lembaga pemerintah dan ketatanegaraan, badan atau organisasi, serta nama dokumen resmi?",1
40,2,Penulisan nama dan gelar yang benar adalah ….,1
41,2,Hari jadi kabupaten Blitar yaitu ...,1
42,2,Banyaknya anggota DPRD Kabupaten Blitar adalah ...,1
43,2,Kabupaten Blitar memiliki desa dan kelurahan sejumlah ...,1
44,2,Pendopo Kabupaten Blitar yang termasuk salah satu diantara cagar budaya naional yang terletak di utara alun-alun kota Blitar bernama...,1
45,2,Kabupaten Blitar mempunyai falsafah sesanti agung nan adiluhung yaitu ...,1
46,2,"Sesuai dengan peraturan menteri PDTT RI nomor 2 tahun 2016, yang dimaksud desa ialah ...",1
47,2,Yang dimaksud dengan pemberdayaan masyarakat desa adalah ...,1
48,2,Berikut ini termasuk dalam komposit indeks desa membangun yaitu ...,1
49,2,Setiap pemerintah desa menginginkan capaian tertentu dalam memajukan desanya. Yang dimaksud sebagai desa maju adalah ...,1
50,2,Desa maju memiliki nilai indeks desa membangun sebesar ...,1
51,2,Berdasarkan Permendagri nomor 84 tahun 2015 yang dimaksud dengan kepala desa adalah ...,1
52,2,Yang dimaksud dengan perangkat desa yaitu...,1
53,2,Sesuai  dengan tingkat perkembangan desa maka pernyatan di bawah ini yang benar yaitu ...,1
54,2,Seksi kesejahteraan memiliki fungsi ...,1
55,2,"Dalam pelaksanaan tugas, perangkat desa terdiri dari beberapa seksi. Yang termasuk seksi yang masuk dalam unsur perangkat desa yaitu ...",1
56,2,Peraturan Bupati Blitar nomor 43 tahun 2015 mengatur kewenangan desa diantaranya ...,1
57,2,Pemilihan kewenangan desa  dilaksana dalam forum musyawarah desa dihadiri salah satunya oleh ...,1
58,2,Peraturan Bupati Blitar nomor 33 tahun 2018 mengatur tentang ....,1
59,2,Badan Usaha Milik Desa adalah ...,1
60,2,Dalam mendirikan BUM Desa harus memperhatikan hal-hal berikut kecuali ...,1
61,2,Susunan organisasi pengelola BUM Desa terdiri dari ...,1
62,2,Secara ex officio kedudukan kepala desa dalam susunan organisasi pengelola BUM Desa sebagai ....,1
63,2,Yang tidak termasuk susunan kepengurusan pengawas dalam BUM Desa adalah ...,1
64,2,Sesuai peraturan Bupati Blitar nomor 20 tahun 2011 Dana hasil lelang sewa tanah eks bengkok sebagaimana dimaksud pada pasal 1 ayat (1) digunakan untuk ....,1
65,2,Peraturan Bupati Blitar yang mengatur tentang tata cara pengalokasian dan penetapan besaran alokasi dana desa yang bersumber APBD Kab. Blitar tahun 2019 yaitu ...,1
66,2,Dana desa sesuai dengan permendes nomor 13 tahun 2020 ialah ....,1
67,2,Bantuan langsung tunai dana desa ialah ....,1
68,2,Prioritas Penggunaan Dana Desa disusun berdasarkan prinsip dibawah ini kecuali ...,1
69,2,Penetapan Prioritas Penggunaan Dana Desa dibahas dan disepakati melalui ....,1
70,2,Masyarakat Desa dapat berpartisipasi dalam penetapan Prioritas Penggunaan Dana Desa dalam bentuk ....,1
71,2,"Desa Dayu terbagi menjadi beberapa dusun yaitu,....",1
72,2,Nama-nama di bawah ini yang pernah memimpin desa Dayu kecuali....,1
73,2,Jumlah RT dan RW desa Bangle secara berurutan yang tepat yaitu ....,1
74,2,Yang termasuk organisasi kepemudaan yang ada di Dayu yaitu ...,1
75,2,Potensi sumber daya yang ada di Dayu meliputi ...,1
